artist,title
Magnace,Her Name
Marshmello,Silence
Janne Ordén,Lääkitys kunnossa
Justin Bieber,Friends (with BloodPop®)
DEM,Murhaaja
DJ Envy,Text Ur Number (feat. DJ Sliink & Fetty Wap)
Ricegum,Its Every Night Sis
P!nk,What About Us
blackbear,do re mi (feat. Gucci Mane)
Logic,1-800-273-8255
Rae Sremmurd,Perplexing Pegasus
21 Savage,Numb
Burak Yeter,GO 2.0
Khalid,Young Dumb & Broke
Sairas T,Juna kulkee part. 2 (feat. SLS)
Grits,Ooh Ahh (My Life Be Like) (feat. Toby Mac)
Night Lovell,Forget About Me
Justin Timberlake,Mirrors - Radio Edit
$uicideboy$,Paris
French Montana,A Lie
G-Eazy,Down For Me (feat. 24hrs)
Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder)
Lil Uzi Vert,Sauce It Up
Lil Uzi Vert,444+222
Lil Uzi Vert,Two®
We The Kings,Sad Song (feat. Elena Coats)
Joseph,Fuckboi
Mikael Gabriel,Elämästä irti
DEM,Kangastuksii
Bang For The Buck,Rakasta mut palasiks (feat. Reino Nordin)
Ideaali & Jay Who?,Kaikki ok
Evang,Little Do You Know
Tim McMorris,Never Letting Go
Ed Sheeran,Perfect
Isaiah Firebrace,It's Gotta Be You
Aurora,Eilisen aurinko
Kliff,Aseeton
ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker)
Lana Del Rey,Young And Beautiful
James Arthur,Say You Won't Let Go
Mikko Harju,Mä olen tässä
Haloo Helsinki!,Rakasta mua nyt
Ellinoora,Minä suojelen sinua kaikelta
Juno,Kuuluuks (feat. Janna & Gracias)
Jumal X10 Lavis,Texas Sex Ranger (feat. Eino Antiwäkki)
A2M,I Got Bitches
Mäkki,Pahat pimut
Yksi Totuus,Mitäpä tässä
Jax Jones,Instruction
JJani,JJani - Muovii ft PistePiste
Mustard,Don't Hurt Me
Emil Assergård,All In
Green Day,Still Breathing
Henriguez,Bambi
Taylor Swift,Look What You Made Me Do
Demi Lovato,Sorry Not Sorry
Avicii,Lonely Together (feat. Rita Ora)
Camila Cabello,OMG (feat. Quavo)
Skrillex,Would You Ever
Lauv,I Like Me Better
J Balvin,Mi Gente
Portugal. The Man,Feel It Still
Sabrina Carpenter,Why
Cardi B,Bodak Yellow
SZA,Love Galore
Chris Brown,Questions
Thomas Rhett,Unforgettable
Astrid S,Think Before I Talk
R3HAB,Hold Me
Dimitri Vegas & Like Mike,Complicated (feat. Kiiara)
FROIDZ,As Crazy As You Are - Edit
SONNY,Rudeboy
The Him,I Wonder
Martin Solveig,All Stars
Zedd,Get Low (with Liam Payne)
Jay Alvarrez,UAE
Pia Mia,What a Girl Wants
Robin,Me Tehtiin Tää
Antti Tuisku,Aamukuuteen (feat. Erin)
Mäkki,Juoppokuski
Vilma Alina,Syliin
Various Artists,"Bom Bidi Bom - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"""
Mikael Gabriel,6K
The Weeknd,Reminder - Remix
Bebe Rexha,That's It (feat. Gucci Mane & 2 Chainz)
Jack Garratt,Water
Skrillex,Scary Monsters and Nice Sprites
Skrillex,Bangarang (feat. Sirah)
Snakehips,Either Way (feat. Joey Bada$$)
MARINA,Bubblegum Bitch
Hannah Montana,He Could Be the One
Hilary Duff,Wake Up
PARTYNEXTDOOR,Not Nice
Zendaya,Replay
Various Artists,Something To Dance For / TTYLXOX Mash-Up
Various Artists,Hakuna Matata
Various Artists,Bibbidi-Bobbidi-Boo (The Magic Song)
Michael Giacchino,Try Everything
Various Artists,How Far I'll Go
Descendants 2 – Cast,What's My Name
China Anne McClain,Calling All the Monsters
Various Artists,Dynamite
Various Artists,Exceptional
Various Artists,"Cruisin' for a Bruisin' - From ""Teen Beach Movie"""
Descendants 2 – Cast,It's Goin' Down
Lemonade Mouth,"Determinate - From ""Lemonade Mouth"""
Various Artists,This Is Me
Cast Of 'Camp Rock 2',"Wouldn't Change a Thing - From ""Camp Rock 2: The Final Jam"""
High School Musical Cast,Breaking Free
Various Artists,Magic
Various Artists,The Climb
Lemonade Mouth,She's So Gone
Cast Of 'Camp Rock 2',"Can't Back Down - From ""Camp Rock 2: The Final Jam"""
Hannah Montana,"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version"
Lemonade Mouth,Turn Up the Music
Cast of Shake It Up: Live 2 Dance,TTYLXOX
Cast of Shake It Up: Live 2 Dance,Something To Dance For
Various Artists,Made In Japan
Various Artists,Watch Me
Various Artists,"Shake It Up - From ""Shake It Up"""
Cast of Shake It Up: Live 2 Dance,Up Up And Away
Various Artists,Our Generation
Cheek,Omat säännöt
Zara Larsson,Uncover
Mikael Gabriel,Se tyttö
Eminem,No Love
Petri Nygård,Onko sulla pokkaa
Petri Nygård,Sanon suoraan
Hardwell,Creatures Of The Night
Austin Mahone,All I Ever Need
Austin Mahone,Say You're Just a Friend (feat. Flo Rida)
Austin Mahone,Say Somethin'
Travis Scott,BUTTERFLY EFFECT
Good Charlotte,I Don't Wanna Be In Love (Dance Floor Anthem)
Rihanna,Take A Bow
Kardinal Offishall,Dangerous
Jay Sean,Do You Remember
Soulja Boy,Kiss Me Thru The Phone
Nelly Furtado,Promiscuous
Kid Cudi,Day 'N' Nite (nightmare)
Nicki Minaj,Super Bass
Ray J,Sexy Can I (feat. Yung Berg)
Usher,Love In This Club (feat. Young Jeezy)
Smash Mouth,All Star
Bow Wow,Shortie Like Mine (feat. Chris Brown & Johntá Austin)
3OH!3,DONTTRUSTME
3OH!3,My First Kiss (feat. Ke$ha)
Martin Solveig,Hello - Single Edit
Lady Gaga,Poker Face
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me)
Vanilla Ice,Ice Ice Baby
Icona Pop,I Love It
Backstreet Boys,I Want It That Way
Yolanda Be Cool,We No Speak Americano - Radio Edit
Christina Aguilera,What a Girl Wants
Céline Dion,"Because You Loved Me (Theme from ""Up Close and Personal"")"
Whitney Houston,I Will Always Love You
Matchbox Twenty,Push
*NSYNC,Tearin' up My Heart - Radio Edit
Christina Aguilera,Beautiful
Christina Aguilera,Dirrty (feat. Redman)
Christina Aguilera,Genie in a Bottle
Christina Aguilera,Hurt
Michael Constantino,2000-2016 Mashup
Michael Constantino,90's & 2000's Mashup
Michael Constantino,2016 Mashup
Michael Constantino,Despacito Mashup
Alicia Keys,If I Ain't Got You
Alicia Keys,Empire State of Mind (Part II) Broken Down
Beyoncé,Naughty Girl
Shania Twain,Man! I Feel Like A Woman!
Iggy Azalea,Fuck Love
Rihanna,Needed Me
Selena Gomez,Stars Dance
Demi Lovato,Fix a Heart
Selena Gomez,Revival
Bruno Mars,It Will Rain
Rihanna,Hate That I Love You
5 Seconds of Summer,Amnesia
Ashlee Simpson,L.O.V.E.
Rihanna,Birthday Cake
Britney Spears,Do Somethin'
Katy Perry,Thinking Of You
Charlie Puth,We Don't Talk Anymore (feat. Selena Gomez)
Various Artists,You'll Always Find Your Way Back Home
Ariana Grande,Just A Little Bit Of Your Heart
Nelly Furtado,I'm Like A Bird
Maroon 5,Unkiss Me
Miley Cyrus,See You Again - Rock Mafia Remix
Hannah Montana,Ordinary Girl
Likanen Etelä,"Onko Kirkkonummi hereillä, Pt. 2 - K.V.N & LOBO Remix"
Likanen Etelä,Kirkkonummi joka päivä - Original
Party Favor,Bap U
Snoop Dogg,Neva Left
$uicideboy$,Mount Sinai
Altis,"Tykitys (feat. Are, Nikke Ankara, Ironine & Kajo)"
Snoop Dogg,420 (Blaze Up)
Yung Hilly,Nissan Micra 95
Snoop Dogg,Moment I Feared
Madchild,Slut
Dr. Dre,Xxplosive
Night Lovell,Still Cold / Pathway Private
Lil Dicky,White Crime
Kevin Gates,Really Really
DJ Khaled,"How Many Times (feat. Chris Brown, Lil Wayne & Big Sean)"
Future,Where Ya At (feat. Drake)
Roy Woods,Got Me
Tyga,Young Kobe
Mike WiLL Made-It,Drinks On Us
Tory Lanez,LUV
Tyga,Rack City
NAV,Some Way
Post Malone,Cold
Justin Bieber,That Should Be Me - Acoustic Version
Anna Puu,Mestaripiirros
Ida Paul & Kalle Lindroth,Hakuammuntaa
YOUNGHEARTED,Hetkeksi
Mikko Pohjola,On Niin Paljon Mitä Menettää
Jannika B,Niagara
Apulanta,Valot pimeyksien reunoilla
PistePiste,Viljaa
Nikke Ankara,Värifilmi
Ida Paul,Laukauksia pimeään
Eppu Normaali,Kun olet poissa
Eppu Normaali,Vuonna '85
Eppu Normaali,Murheellisten Laulujen Maa
Eppu Normaali,Joka Päivä Ja Joka Ikinen Yö
Eppu Normaali,"Kitara, Taivas Ja Tähdet"
Eppu Normaali,Vihreän Joen Rannalla (Kauan Sitten)
Eppu Normaali,Tahroja paperilla
Eppu Normaali,Urheiluhullu
Anna Puu,Sama nainen (Vain elämää kausi 5)
Anna Puu,Säännöt rakkaudelle
Lucas,Täydellisen epätäydellinen
Lucas,Nälkä (feat. Gracias)
Cheek,Kyyneleet (feat. Sami Saari)
Samuli Putro,Älkää unohtako toisianne
Teleks,Siivet
Nylon Beat,Satasen laina
Kaija Koo,Vapaa
Kaija Koo,Kaunis rietas onnellinen
Kaija Koo,Vanhaa suolaa
Kaija Koo,Kuka keksi rakkauden
Tuomas Kauhanen,Pummilla Tallinnaan (feat. Mikko)
Tuomas Kauhanen,1985
Erin,Vanha nainen hunningolla
Various Artists,Mä annan sut pois
Various Artists,Kylmästä lämpimään
Mariska & Pahat Sudet,Kukkurukuu
Jesse Kaikuranta,Järjetön rakkaus
Jesse Kaikuranta,Näytän sulle rannan
Jesse Kaikuranta,Vie mut kotiin
Nylon Beat,Syytön
Haloo Helsinki!,Vapaus käteen jää
Haloo Helsinki!,Maailman Toisella Puolen
Happoradio,Sinä & hän
Happoradio,Ihan hyvät ihmiset
Anssi Kela,Levoton tyttö
Kuningasidea,Enemmän duoo ku sooloo
Chisu,Frankenstein
Cheek,Parempi mies (feat. Samuli Edelmann)
Elonkerjuu,Viistäköön siipeni maata
Cheek,Niille joil on paha olla
Apulanta,Pahempi toistaan
Apulanta,Paha ihminen
Cheek,Sokka irti
Various Artists,Ei mitään hätää
Yö,Pettävällä Jäällä
STIG,Niks ja naks
STIG,Viheltelen
Elokuu,Tänään Lähtee
Various Artists,Kolme pientä sanaa
Kim Herold,Before I Marry You
Kim Herold,Social Butterfly
Juha Tapio,Paremmat päivät
Various Artists,Yhtä en saa
Jonna Tervomaa,Minä toivon
Apulanta,Ravistettava ennen käyttöä
Redrama,Let Go
Sunrise Avenue,Forever Yours
Sunrise Avenue,I Help You Hate Me
Sunrise Avenue,Fairytale Gone Bad
Lauri Tähkä & Elonkerjuu,Pauhaava sydän
Apulanta,Viisaus ei asu meissä
Sunrise Avenue,I Don't Dance
Mariska & Pahat Sudet,Liekki
Neljänsuora,Julia
Sturm und Drang,Molly the Murderer
Samuli Putro,Kuka tahansa kelpaa
DISCO,Levottomat Tuulet
Arttu Wiskari,Tuntematon potilas
Samuli Edelmann,Ei mitään hätää
Jonne Aaron,Taivas itkee hiljaa - Single Edit
Juha Tapio,Aito rakkaus
Apulanta,Armo
Kristal,Vihdoin vapaa
Uniikki,Pätkätöis
Nost3 & Protro,Paska Kesä
Timi Lexikon,Perhosefekti
Cheek,Jippikayjei
Haloo Helsinki!,Nainen jonka ympärille tuolit tuodaan
Irina,Kymmenen kirosanaa
Samuli Edelmann,Kaikki tahtoo
Samuli Edelmann,Tähtipölyä
Jope Ruonansuu,Enkeleitä toisillemme
J. Karjalainen,Sankarit
IDOLS 2007,Pop-musiikkia
Mamba,Vielä on kesää jäljellä
Aikakone,Odota
Aikakone,Vuosisadan rakkaustarina
Aikakone,Nti Groove
Aikakone,Keltainen
Aikakone,Alla vaahterapuun
Aikakone,Tulisitko
Ultra Bra,Sinä Lähdit Pois
DISCO,Levottomat tuulet
DISCO,Ketä sinä odotat
Neon 2,Kemiaa
Lauri Tähkä & Elonkerjuu,Hetkeksi en sulle rupia - Single Version
Lauri Tähkä & Elonkerjuu,Maailma On Renki
Dingo,Sinä ja minä
Erin,Vasten auringon siltaa
Edwyn Collins,A Girl Like You
The Cardigans,Erase / Rewind
Neon 2,Ei yksinäinen unta saa
Fools Garden,Lemon Tree
Bomfunk MC's,Freestyler
Eminem,The Real Slim Shady
Bon Jovi,It's My Life
Crazy Town,Butterfly
Nickelback,How You Remind Me
Leevi and the leavings,Laura Jenna Ellinoora Alexandra Camilla Jurvanen
Will Smith,Miami
Evelina,Tornado
Cosmic Gate,Tonight
JVG,Älä jätä roikkuu
Taylor Swift,...Ready For It?
JVG,Hombre (feat. Vesala)
Cash Cash,All My Love (feat. Conor Maynard)
Jason Derulo,If I'm Lucky
JVG,Matti & Teppo
CNCO,Reggaetón Lento (Remix)
Antti Ketonen,Olisitpa sylissäni
Isac Elliot,AYO
Felix Jaehn,Feel Good
Maroon 5,What Lovers Do (feat. SZA)
Camila Cabello,Crying in the Club
Leo Stillman,Kaikki mitä rakastin
Stanaj,The Way I Love Her
JVG,Kruunu tikittää (feat. TIPPA)
Seksikäs-Suklaa,Day One
Sofi Tukker,Fuck They
James Arthur,Can I Be Him
The Script,Rain
Maisie Peters,Place We Were Made
Coldplay,Everglow
DEM,Miljoona taalaa
Gasellit,Slussen
Horse Attack Sqwad,Mulla on hevonen
Wale,Running Back (feat. Lil Wayne)
Wale,"My Love (feat. Major Lazer, WizKid, Dua Lipa)"
Tee Grizzley,First Day Out
PapiPike,BULIFLEIM
DJ Blyatman,Slav King
Bobby Summer,Jabba Jabba
TCT,Virheistä kaunein
Sam Smith,Too Good At Goodbyes - Edit
XXXTENTACION,Jocelyn Flores
Kelly Clarkson,Since U Been Gone
Mikael Gabriel,Kipua
Cher Lloyd,Want U Back
Jessie J,Domino
Selena Gomez,Me & My Girls
Mariah Carey,Obsessed
Iggy Azalea,Fancy
Katy Perry,Roar
Lily Allen,Hard out Here
Lily Allen,Somewhere Only We Know
The Pussycat Dolls,I Don't Need A Man
Christina Aguilera,Fighter
Beyoncé,Single Ladies (Put a Ring on It)
Miley Cyrus,FU (feat. French Montana)
SANNI,Jos mä oon oikee
The Pussycat Dolls,Hush Hush; Hush Hush
Christina Aguilera,Candyman
Avril Lavigne,Rock N Roll
Britney Spears,...Baby One More Time
Beyoncé,Diva
Britney Spears,I'm a Slave 4 U
The Pussycat Dolls,I Hate This Part
Maroon 5,Sugar
Destiny's Child,"Independent Women, Pt. 1 - Pasadena Remix"
Beyoncé,Irreplaceable
Keri Hilson,Pretty Girl Rock
Katy Perry,Peacock
Christina Aguilera,Lady Marmalade
Black Eyed Peas,My Humps
Beyoncé,If I Were a Boy
WILLOW,Whip My Hair
Lady Gaga,Perfect Illusion
Maroon 5,New Love
Kelly Clarkson,Breakaway
Jonas Brothers,Burnin' Up
Carly Rae Jepsen,Tonight I’m Getting Over You
Miley Cyrus,Do My Thang
Britney Spears,Break the Ice
Kanye West,Black Skinhead
Future,Mask Off (feat. Kendrick Lamar) - Remix
B.o.B,HeadBand (feat. 2 Chainz)
Migos,Fight Night
Lloyd Banks,Start It Up
DMX,X Gon' Give It To Ya
Eminem,Not Afraid
LL COOL J,Headsprung
Various Artists,You Can Do It
Lil' Kim,Magic Stick
Eminem,You Don't Know
Chris Brown,Look At Me Now (feat. Lil' Wayne & Busta Rhymes)
Stormzy,Big For Your Boots
Kodak Black,Too Many Years
Various Artists,Champions
Migos,Bad and Boujee (feat. Lil Uzi Vert)
Post Malone,rockstar
Cheek,Sinä ansaitset kultaa (Vain elämää kausi 7)
Mikael Gabriel,Maailman Laidalla
Taylor Swift,Look What You Made Me Do
Kelly Clarkson,My Life Would Suck Without You
Ashley Tisdale,He Said She Said
Sean Kingston,Beautiful Girls - Radio Disney Version
Culture Beat,Mr. Vain Recall - Radio Edit
Various Artists,Teenage Dirtbag
Kaoma,Lambada - Single Version
Various Artists,Around the World (La La La La La) - Radio Version
Various Artists,Move Ya Body
Queen,We Will Rock You - Remastered 2011
Bronski Beat,Smalltown Boy
Sak Noel,"Loca People (What the F**k!"") - Radio Edit"
Various Artists,The Way I Are
No Doubt,It's My Life
Panic! At The Disco,The Ballad of Mona Lisa
Britney Spears,Someday (I Will Understand)
Katy Perry,Roulette
Pyhimys,"Kynnet, Kynnet"
Macklemore,Good Old Days (feat. Kesha)
Jason Derulo,Marry Me
Lady A,Need You Now
Adam Lambert,If I Had You
Edu Kettunen,Lentäjän poika
The Saturdays,What About Us
TCT,Rannalle
G-Eazy,Just Friends
Töölön Ketterä,Valitsemaanne Numeroon (feat. Vesta)
Selena Gomez,Wolves
NF,10 Feet Down
NF,Let You Down
Daya,New
Bebe Rexha,Meant to Be (feat. Florida Georgia Line)
Taylor Swift,Gorgeous
Halsey,Bad At Love
G-Eazy,Almost Famous
JVG,Lähen menee (feat. Reino Nordin)
Post Malone,I Fall Apart
Russ,Me You
OG Ulla-Maija,Makia
IKE,Jonkun Ex
Alan Walker,The Spectre
ALMA,Phases
Aste,Paris Hilton
ibe,<3
CAZZETTE,Beam Me Up (Kill Mode) (Original Mix)
Jennifer Lopez,Papi
Justin Timberlake,SexyBack
Rune RK,Calabria - Firebeatz Remix
G-Eazy,I Mean It
Maroon 5,One More Night
Maroon 5,Payphone
Swedish House Mafia,Antidote - Radio Edit
The Naked And Famous,Young Blood
B.o.B,Chandelier (feat. Lauriana Mae)
Showtek,Cannonball (Radio Edit)
A$AP Rocky,Long Live A$AP
Dr. Dre,Forgot About Dre
Tyga,Molly
Calvin Harris,Thinking About You (feat. Ayah Marar)
Mac Miller,Dang! (feat. Anderson .Paak)
Macklemore,Willy Wonka (feat. Offset)
Ricegum,Frick Da Police
Ricegum,God Church
Logan Paul,Outta My Hair
Logan Paul,Help Me Help You (feat. Why Don't We)
Logan Paul,2016
Jake Paul,It's Everyday Bro
Jacob Sartorius,Sweatshirt
Madison Beer,Dead
Madison Beer,Unbreakable
Sam Smith,I'm Not The Only One
ZHU,Faded
Kid Ink,Body Language
Trey Songz,Foreign Remix (feat. Justin Bieber)
Rae Sremmurd,No Flex Zone
Ariana Grande,Best Mistake
Tove Lo,Habits (Stay High) - The Chainsmokers Extended Mix
The Chainsmokers,Don't Let Me Down (feat. Daya) - W&W Remix
Dimitri Vegas & Like Mike,Complicated (feat. Kiiara) - Diego Miranda & Wolfpack Remix
Lost Frequencies,Are You with Me - Dimaro Radio Edit
Antti Tuisku,En halua tietää
Antti Tuisku,En kommentoi
Post Malone,Go Flex
Lil Pump,Gucci Gang
XXXTENTACION,Fuck Love (feat. Trippie Redd)
Rae Sremmurd,Swang
Khalid,American Teen
Lil Uzi Vert,Do What I Want
JVG,"Nihee (feat. IBE, Deezydavid)"
Post Malone,rockstar
Nicki Minaj,Feeling Myself
Hilary Duff,All About You
Various Artists,Breaking Free
Walt Ribeiro,Code Lyoko 'A World Without Danger' For Orchestra
Gabriel Lion,Ekstaasiin
Sara Bareilles,Love Song
Various Artists,Love In This Club
Chris Brown,With You
Hannah Montana,See You Again
Soulja Boy,Crank That (Soulja Boy) [Travis Barker Remix]
Black Eyed Peas,Boom Boom Pow
Lady Gaga,Poker Face
Lady Gaga,Just Dance
Taylor Swift,Love Story
Jason Mraz,I'm Yours
Beyoncé,Single Ladies (Put a Ring on It) - Dave Audé Remix - Club Version
The All-American Rejects,Gives You Hell
T.I.,Dead And Gone - feat. Justin Timberlake
The Fray,You Found Me
Jay Sean,Down
Drake,Best I Ever Had
Kelly Clarkson,My Life Would Suck Without You
Lady Gaga,LoveGame
P!nk,Sober
Jeremih,Birthday Sex
Train,"Hey, Soul Sister"
ibe,Eurovisioit
ibe,Sokeri
Post Malone,Go Flex
Post Malone,Candy Paint
Eminem,Walk On Water (feat. Beyoncé)
G-Eazy,No Limit
21 Savage,Ric Flair Drip (with Metro Boomin)
Pasi ja Anssi,Tää On Se Maa
Petri Nygård,Nössö
JVG,En sun kaa (feat. Bizi)
Kygo,Stranger Things (feat. OneRepublic)
Big Sean,Jump Out The Window
21 Savage,Ghostface Killers (feat. Travis Scott)
21 Savage,Rap Saved Me (feat. Quavo)
Alan Walker,All Falls Down (feat. Juliander)
Artem x Yonas,Savage
21 Savage,Still Serving
Tiësto,Carry You Home
Lil Pump,Gucci Gang
Lil Dicky,Molly (feat. Brendon Urie of Panic at the Disco)
3OH!3,STARSTRUKK (feat. Katy Perry)
Mikael Gabriel,Tyhjässä Huoneessa - Vain Elämää Kausi 5
Johanna Kurkela,Kuolevainen
Cheek,Sä huudat
Samuli Edelmann,Teit meistä kauniin
Elias Kaskinen & Päivän Sankarit,Irti
Avril Lavigne,Let Me Go
Jennifer Lopez,Get Right
Jordin Sparks,Tattoo
Kelly Clarkson,I Do Not Hook Up
Jordin Sparks,One Step At a Time
Ida Paul,Kunhan muut ei tiedä
Brädi,Hätähuuto
Kesha,Kiss N Tell
Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)
Miranda Cosgrove,Kissin U
Paramore,Still into You
Demi Lovato,Stone Cold
Tuomas Kauhanen,Enkeli (feat. Väinöväinö)
SAYGRACE,You Don't Own Me (feat. G-Eazy)
Miley Cyrus,On My Own
Rita Ora,How We Do (Party)
Britney Spears,Perfume
Mikko Harju,Ehjä
Rihanna,Hard
Little Mix,DNA
One Direction,They Don't Know About Us
Katy Perry,Walking On Air
Britney Spears,Slumber Party (feat. Tinashe)
Demi Lovato,Something That We're Not
Lindsay Lohan,Rumors - Main
Ida Paul & Kalle Lindroth,Kun tää loppuu
Britney Spears,I Love Rock 'N' Roll
One Direction,Live While We're Young
Jonas Brothers,When You Look Me In The Eyes
One Direction,You & I
Ellinoora,Leijonakuningas
Ariana Grande,Put Your Hearts Up
Hannah Montana,Rock Star
Cher Lloyd,I Wish (feat. T.I.)
YOUNGHEARTED,Jos Sä Oot Mun
Haloo Helsinki!,Vihaan kyllästynyt
Black Eyed Peas,Shut Up
Robin,Onnellinen
Karmin,Brokenhearted
fun.,Some Nights
Madonna,Vogue
Cher Lloyd,With Ur Love (feat. Mike Posner)
Aleksanteri Hakaniemi,Etsi mut
Alicia Keys,Girl On Fire (feat. Nicki Minaj) - Inferno Version
Lady Gaga,Boys Boys Boys
Tuomas Kauhanen,Jano
PMMP,Joutsenet
Chris Brown,Next To You (feat. Justin Bieber)
Carrie Underwood,Good Girl
Cheek,Jumala (Vain elämää kausi 7)
Miley Cyrus,Two More Lonely People
MKTO,Goodbye Song
Melanie Martinez,Cry Baby
Travie McCoy,Billionaire (feat. Bruno Mars)
SANNI,Kiinni (feat. Kasmir)
Samuli Putro,Olet puolisoni nyt
Jonas Brothers,Paranoid
Antti Tuisku,Pyydä multa anteeks kunnolla
Erin,Sydäntä särkee
Ciara,Love Sex Magic (feat. Justin Timberlake)
Elastinen,Oota Mua
Hilary Duff,Why Not
Aste,Peruskallio
Robin,Tuuleksi Taivaanrantaan - Vain Elämää Kausi 6
Lana Del Rey,Summertime Sadness
Rihanna,Good Girl Gone Bad
Justin Timberlake,My Love
Pikku G,Jos vain voisin (feat. Sophie)
Sia,Big Girls Cry
SANNI,Ei (Vain elämää kausi 4)
SINI YASEMIN,Kavereita
David Guetta,Who's That Chick? (feat. Rihanna)
Bruno Mars,Talking to the Moon
One Direction,Kiss You
Lady Gaga,Monster
Robin,Haluan sun palaavan - MGI Remix
PistePiste,Hetken maailma on tässä
Lauri Tähkä,Kipua (Vain elämää kausi 5)
Selena Gomez & The Scene,Whiplash
SANNI,Supernova
Nick Jonas,Jealous - Remix
Alessia Cara,Scars To Your Beautiful
Madonna,Material Girl
Arttu Wiskari,Mökkitie
Robin,Lupaan tulla pelastaa
Kelly Clarkson,People Like Us
Cher Lloyd,Swagger Jagger
Evelina,Fuulaa
Alesha Dixon,The Boy Does Nothing
Natasha Bedingfield,Pocketful of Sunshine
Beyoncé,Sweet Dreams
Demi Lovato,All Night Long
Lady Gaga,G.U.Y.
Arttu Lindeman,Hukutaan
Juno,Karkumatkalla (feat. Janna)
Britney Spears,Everytime
Beyoncé,Beautiful Liar
The Pussycat Dolls,Beep
Kesha,Grow A Pear
Various Artists,Introducing Me
Fifth Harmony,Reflection
Robin,Haluun sun palaavan
Selena Gomez,Undercover
Lucas,Kauniita yhdessä
Mikael Gabriel,Kun sä lähdet
Meghan Trainor,Lips Are Movin
SANNI,Oo se kun oot (feat. Paperi T)
Britney Spears,Me Against the Music (feat. Madonna) - LP Version / Video Mix
Kim Herold,Lähellä loppua
Jennifer Lopez,Ain't Your Mama
Mikael Gabriel,Vastatuuleen
One Direction,One Thing
Mikael Gabriel,Kuule mua f. Kristiina Wheeler
Jason Derulo,It Girl
Cobra Starship,Good Girls Go Bad (feat. Leighton Meester)
Justin Bieber,Sorry
Hilary Duff,Sparks
Mikael Gabriel,Älä jätä mua
Haloo Helsinki!,Kevyempi kantaa
Janna,Paljon Onnee
Cascada,Evacuate The Dancefloor
Kevin Gates,2 Phones
Pyhimys,Vitun huora (feat. Asteriks & Vastis)
Pyhimys,Aina ku Aira
Mac Miller,100 Grandkids
Shawn Hook,Reminding Me
The Script,Give the Love Around
Pikku G,Me ollaan nuoriso
Laura Voutilainen,Miks Ei
Marshmello,FRIENDS
6ix9ine,GUMMO
Smokepurpp,Audi.
Kendrick Lamar,Paramedic!
Kendrick Lamar,Big Shot (with Travis Scott)
Kendrick Lamar,X (with 2 Chainz & Saudi)
BlocBoy JB,Look Alive (feat. Drake)
Lupe Fiasco,Battle Scars (with Guy Sebastian)
Liam Payne,For You (Fifty Shades Freed) (& Rita Ora)
Keala Settle,This Is Me
Rich Brian,Attention (feat. Offset)
WIL,Sinitarraa
Bruno Mars,Finesse - Remix; feat. Cardi B
Antti Tuisku,Vedän sut henkeen
The Weeknd,Pray For Me (with Kendrick Lamar)
6ix9ine,KEKE
Sia,Helium (Sia vs. David Guetta & Afrojack)
Lil Pump,Designer
Ski Mask The Slump God,BabyWipe
Migos,White Sand
Bazzi,Mine
Famous Dex,PICK IT UP (feat. A$AP Rocky)
Migos,BBO (Bad Bitches Only)
Migos,Walk It Talk It
Migos,Stir Fry
Migos,Narcos
Gettomasa,Lössi
Tyla Yaweh,Drugs & Pain
Riverdale Cast,"Mad World (From ""Riverdale"")"
Carnage,i Shyne
Drake,God's Plan
Lil Skies,Nowadays (feat. Landon Cube)
Zac Efron,Rewrite The Stars
Lil Xan,Slingshot
Geto Boys,Mind Playing Tricks on Me
XXXTENTACION,Everybody Dies In Their Nightmares
Pyhimys,Jättiläinen
3OH!3,DONTTRUSTME
Kendrick Lamar,All The Stars (with SZA)
Mikael Gabriel,Pimeyteen
Chris Brown,Loyal
Pitbull,Hotel Room Service (feat. Nicole Scherzinger) - Remix
MHD,Afro Trap Pt. 7 (La puissance)
Sigma,Find Me
Sasha Lopez,All My People (feat. Broono)
Bizzey,Traag
JVG,Popkorni
Aste,Monaco
Cardi B,Bartier Cardi (feat. 21 Savage)
XXXTENTACION,Look At Me!
XXXTENTACION,I Don't Wanna Do This Anymore
Lil Peep,U Said
Rob $tone,Chill Bill (feat. J. Davi$ & Spooks)
G-Eazy,Mama Always Told Me
G-Eazy,Pray For Me
G-Eazy,The Beautiful & Damned
G-Eazy,Pick Me Up
Eminem,Nowhere Fast (feat. Kehlani)
Lil Peep,Save That Shit
Kodak Black,Roll in Peace (feat. XXXTENTACION)
A$AP Ferg,Plain Jane
blackbear,do re mi (feat. Gucci Mane)
G-Eazy,But A Dream
YBN Nahmir,Rubbin Off The Paint
Lil Xan,Betrayed
Lil Peep,Better Off - Dying
XXXTENTACION,Revenge
XXXTENTACION,Look At Me!
Lil Pump,Iced Out (feat. 2 Chainz)
Lil Pump,Next (feat. Rich the Kid)
Kodak Black,Transportin'
Sander van Doorn,Gold Skies - Tiësto Remix
Axwell /\ Ingrosso,Dreamer
